Token;Repeticiones;# de archivos con ese token
tanusit;1;1
targyalasrol;1;1
targyaljak;2;1
tarsadalomat;1;1
tartalekanak;1;1
tartalekkeretet;1;1
tartozasait;1;1
technokrata;1;1
teendoiket;1;1
tegnapelott;2;1
telefonalo;1;1
teljesiteseben;1;1
tenyesztese;1;1
tenyszeru;2;1
terjedelmes;1;1
terrorakciot;1;1
testreszeit;1;1
izgett;1;1
tettes;1;1
teveallomassal;1;1
tigrisek;1;1
tisztsegviselo;2;1
tizenket;1;1
titkarsag;1;1
x400gw;3;2
hubest;1;1
tobbieket;1;1
tobbletbevetelhez;1;1
tolmacsolja;1;1
tomoren;3;3
tompitott;1;1
torvenyjavaslatokrol;1;1
torvenyserto;3;3
tragikusan;1;1
tudhatjak;1;1
tuladoztatast;1;1
tulelni;1;1
tunetek;1;1
turi;2;2
udvozletemetkuldom;1;1
ugranak;1;1
ugrasztani;2;2
ugynoki;1;1
ugynokok;1;1
ugynokoket;1;1
ujjaepulo;1;1
ulesere;1;1
ulesre;1;1
unneplo;1;1
urakkal;1;1
uralkodasat;2;1
uszomenedzsert;1;1
utasszallito;1;1
utolertuk;1;1
uzenete;1;1
vadakkal;1;1
vadolt;3;1
vallalkozoknal;2;2
valositana;1;1
vamtetel;1;1
varakozasokkal;1;1
vedekezhet;1;1
vegkielegiteseksokmillios;1;1
vegzettseggel;1;1
velemennyel;1;1
vereink;1;1
vezetesetol;1;1
viadalokat;1;1
viadalon;1;1
vicsorgott;1;1
vigasztalhatjuk;1;1
villak;2;2
villara;1;1
virusos;1;1
visszaelesujsagalapitas;1;1
visszavasarlasarol;1;1
vitathatoak;1;1
voltmajda;1;1
worsening;1;1
yorki;1;1
zakatolt;1;1
zarodokumentumaban;1;1
zeneszt;1;1
zulleszteni;1;1
erkolcstelenseget;1;1
kisebbsegekuralmat;1;1
lelkes;2;1
csaladparti;1;1
elpolitizalasa;1;1
felszabaditasara;1;1
izgatasnak;1;1
kezi;1;1
osszevont;2;2
sokmillio;1;1
sztarolnak;1;1
transferals;1;1
utszelies;1;1
varandossag;1;1
agondol;1;1
megyar;1;1
ubsd;1;1
hiszenszolasszabadsag;1;1
teszemazt;1;1
dontsd;3;1
kiegetik;1;1
betegsegunkkel;1;1
188milliard;1;1
osforradalom;1;1
benmegbukott;1;1
16nemzet;2;2
16subject;1;1
16x;1;1
27eves;1;1
40eves;1;1
600billion;1;1
anvoksoltak;1;1
a'lorszag;1;1
akabatom;1;1
annalis;1;1
anyanyelvem;1;1
avh;6;5
sborton;1;1
sepulet;1;1
azenergiaarnovekedes;1;1
afganisztanban;1;1
ahogycamus;1;1
aladar;1;1
alevel;1;1
ambachundochodom;1;1
amelyminden;1;1
amenniyben;1;1
choli;1;1
anyilasok;1;1
april1996;1;1
aterjesztoknek;1;1
bankokcsak;1;1
beszelek;5;3
gondolkozom;1;1
bmkabinetirodajanak;1;1
baky;1;1
banksigned;1;1
bencenek;1;1
boloni;1;1
bosniansocial;1;1
budafokon;1;1
bulgariabanis;1;1
cinkos;2;1
csoppjeiben;1;1
csalog;1;1
cseho;1;1
csepel;5;2
csepelen;3;2
denes;3;2
daroczi;1;1
anglialankain;1;1
demeterervin;1;1
denesvelunk;1;1
denesnek;1;1
dini;1;1
dworkin;1;1
ecu;11;6
egyedulalloeletben;1;1
elfogya;1;1
elkergeti;1;1
ellenunkdontsd;1;1
elveszitettuk;1;1
epitmeny;1;1
ertesitette;1;1
esemenye;1;1
eslenyeges;1;1
ezredveg;1;1
eduardrossel's;1;1
enekeltek;1;1
erroleloadasokat;1;1
ertetodik;2;1
europakozepe;1;1
evara;1;1
ezaz;1;1
foghato;1;1
fajszon;1;1
feinberges;1;1
forumolvasoiank;1;1
germangovernment;1;1
grezsat;1;1
hirekrossel;1;1
hodoltsag;2;1
tterjesztik;1;1
haga;2;2
havas;1;1
hirlaphozujsagiro;1;1
gyakornoknak;1;1
holmiban;1;1
horn'sclaim;1;1
hornaccused;1;1
hunniat;1;1
idegeimducaban;1;1
intezkedesesemmisnek;1;1
illyes;1;1
innerlichkeit;1;1
interparlamentarisunio;1;1
istvanra180;1;1
ivanugyesen;1;1
ivanyigabor;1;1
izetbegovic's;1;1
jeruzsalemetol;1;1
kezdodottbeszelgetes;1;1
kleptokrataevszazad;1;1
korruptbitorloit;1;1
kulsoseges;1;1
kaltenbach;1;1
kevesselazutan;1;1
kezekakciojara;1;1
kiadasainak;2;2
kiallito;1;1
kisnek;1;1
kissdenes;2;1
kistarcsara;1;1
kosztolanyi;1;1
kulonosentabajdi;1;1
kurierben;1;1
legtobbnyelvetol;1;1
lakatos;1;1
lamberto;1;1
laszlora;1;1
leertekelt;2;1
legutobbiverseskotete;1;1
lengyelo;1;1
liberalisszamara;1;1
magamtapasztalata;1;1
mdfes;1;1
megfigyeloktolszarmazik;1;1
meghalok;1;1
megkerulesere;1;1
metafizikai;1;1
megkeseltek;1;1
mindennapos;1;1
minosegetepitenenk;1;1
mszpfrakciovezetoje;1;1
markuscontroversy;1;1
markusproposal;1;1
matricatkell;1;1
mecsekben;1;1
menekules;1;1
menyhert;1;1
miklosra;2;1
milyennek;1;1
mindezekbol;1;1
mindezekmiatt;1;1
moorethis;1;1
napontasokszor;1;1
nyelvunkfolyamatosan;1;1
nyilatkozhatom;1;1
nyilvanithato;1;1
nahlikot;1;1
nasaborba;1;1
nemsemmibol;1;1
nezeteik;3;2
noe;1;1
nordic;1;1
sagi;1;1
ontudatanakgazdagodasaval;1;1
olaszorszagot;1;1
olvasoinknak;1;1
onkormanyzattiszti;1;1
orszaggyulesalkotmanyugyi;1;1
orttunggerman;1;1
osztojkan;1;1
bebizonyosodott;3;3
pacsa;1;1
panki;1;1
pannon;1;1
pecsiegyetem;1;1
peheworld;1;1
pelle;1;1
pestmegyejenek;1;1
pokolbelat;1;1
polgarjogi;3;1
ptk;1;1
publikalni;1;1
rejtelykent;1;1
ratamadt;1;1
reuternek;1;1
ropkodo;1;1
rubovszky;1;1
sorsot;1;1
szabadsagharcainkat;1;1
benmegtalalhato;1;1
eselnokevel;1;1
szdszpolitikusa;1;1
secretarygeneral;1;1
sejfudin;1;1
solana's;1;1
spiegelreported;1;1
stupiak;1;1
sudeten;3;1
szalloban;1;1
szepirodalmi;1;1
szerintekompromisszumok;1;1
szilardra;1;1
szinhazzal;1;1
szontagh;1;1
tankokbejottek;1;1
testem;1;1
tudhatja;1;1
tulajdonsagait;2;1
taub;1;1
televiziotol;1;1
thesenior;1;1
tibortjeloli;1;1
tokic;2;1
torgyannal;1;1
tudomasom;1;1
tuzlathroughout;1;1
ubsd'srepublic;1;1
ugyeszsegilletekeseivel;1;1
ujsagfoszerkesztoje;1;1
vagygyonge;1;1
vaclavklaus;1;1
vakondok;1;1
jojj;1;1
worldwar;1;1
zsofiaszilagyiex;1;1
a'lszent;1;1
a'lvila'g;1;1
abacs;1;1
kiskun;3;2
abalkanon;1;1
abeszeloben;1;1
anyelv;1;1
asoros;1;1
acel;1;1
szivea;1;1
adata;1;1
adaz;1;1
adhato;1;1
adoigazolast;1;1
adonkbolfizetik;1;1
afasisztoid;1;1
afelelem;1;1
afeleseguknek;1;1
affiliateof;1;1
afuture;1;1
agyerek;1;1
ahasonlo;1;1
ahatalyos;1;1
ahazudozas;1;1
ahehereszes;1;1
ahirdetoktol;1;1
ajanlatotkapott;1;1
ajanlatrol;1;1
akarmekkora;1;1
akiketmegtevesztett;1;1
akikkel;2;2
akikugy;1;1
akituntetessel;1;1
akkorigen;1;1
akoltsegeket;1;1
akonyvtarambol;1;1
akormanyparti;1;1
aktivistak;2;1
aktusa;1;1
akulonfele;1;1
akulonos;1;1
alagsori;1;1
alairok;1;1
alairtahorvath;1;1
alajstromozottakat;1;1
alaki;1;1
alakithatjak;1;1
alakzatot;1;1
alantas;1;1
alapelveit;1;1
alapjanalkotott;1;1
alapszik;1;1
alaptenyei;1;1
aleatorikus;1;1
alegegeszsegesebb;1;1
alkalmazottjakent;1;1
alkotmanybironak;1;1
alkotmanyelokeszito;2;2
szabadelvudemokracia;1;1
allamapparatusbol;1;1
allamibanktol;1;1
allamikenyszerintezkedes;1;1
allampolgart;1;1
allamszempontjabol;1;1
allasait;1;1
allasnelkul;1;1
allitolagosajanlatrol;1;1
allnakaz;1;1
allniuktuntetoknek;1;1
alparihulyenek;1;1
alsoagreed;1;1
aludnigyalazat;1;1
alultaplalt;1;1
amaz;2;2
amely1956;1;1
amerikanizaltkepernyorol;1;1
amiga;1;1
amikre;1;1
amnezia;1;1
anacrimonious;1;1
andfalsifying;1;1
anegerek;1;1
angolforditasban;1;1
annyitmondhatok;1;1
antifasiszta;2;1
antirasszista;1;1
antitotalitarizmus;1;1
aparlamentbol;1;1
apologyfor;1;1
approachwould;1;1
arabok;1;1
arraa;1;1
arratorekszenek;1;1
arulasatol;1;1
arusaitleleplezik;1;1
arzenaljat;1;1
asiker;1;1
aszelsojobb;1;1
aszolasszabadsag;1;1
aszolasszabadsagot;1;1
atalakulasaig;1;1
atalakulasi;1;1
atalalkozot;1;1
atelepulesek;1;1
atenyek;1;1
atkuldte;1;1
atveszik;1;1
atyaskodo;1;1
ausztromarxistaolyvek;1;1
avitafeleknek;1;1
azantidemokratat;1;1
azebrd;1;1
azalaptoke;1;1
azalkotmanyelokeszito;1;1
azalkotmanyos;1;1
azamugy;1;1
azelhangzottak;1;1
azelmondottakbol;1;1
azemiatt;1;1
azenergiaarakat;1;1
azeroknek;1;1
azertnem;1;1
azideje;1;1
azokbol;1;1
azoltarnak;1;1
azonossagarol;1;1
azthisszuk;1;1
banatos;1;1
bannanak;1;1
bantalmaztak;1;1
bchutalis;1;1
beencirculating;1;1
befolyasolhato;1;1
befolyasolt;1;1
bekotelezettsegvallalasairol;1;1
bemade;1;1
berendezkedesre;1;1
berezelt;1;1
szerulakotelep;1;1
bertollnokokkal;1;1
beszedeutan;1;1
beszunteti;1;1
betonkolosszusokbol;1;1
betoreshez;1;1
bevul;1;1
bezarasok;1;1
biraljak;1;1
biraloi;1;1
bizakodo;1;1
bizonnyalorok;1;1
bizonyithatoan;2;2
bizonyossaggal;1;1
bizottsagielnok;1;1
biztonsagiorei;1;1
bloffjei;1;1
bloffnek;1;1
bocsanatotaz;1;1
bojkottalni;1;1
bojkottalniuk;1;1
boldogulhat;1;1
bolgarok;1;1
bolsevizmussal;1;1
bombaz;1;1
tarsival;1;1
borulatoan;1;1
botranyhoseinek;1;1
brutalisan;2;1
brutalitassal;1;1
bunnek;1;1
butasag;1;1
butasagban;1;1
buzi;1;1
celjaink;1;1
cellajaba;1;1
ciganyes;1;1
ciganygyerekek;1;1
ciganynegyedi;1;1
ciganysag;2;2
ciganyugynek;1;1
cikkebentovabbi;1;1
cikkelyeivel;1;1
cikker;1;1
cimenfogyaszthatunk;1;1
cimezve;1;1
civilszervezetekkepviselo;1;1
cooperationwith;1;1
csak15;1;1
csakegy;1;1
csaknemvalamennyien;1;1
csalo;1;1
csendesholocaust;1;1
csimpaszkodo;1;1
csocselekkepzes;1;1
csodalatat;1;1
csoportjanak;1;1
csoppet;1;1
csurkistakkal;1;1
csutortokikormanyulesen;1;1
declarationcurrently;1;1
deez;1;1
deidokozben;1;1
demokraciabanbortonracs;1;1
demokraciaellensegeinek;1;1
demokratakfizessek;1;1
demokratikusatalakitast;1;1
demokratikuskozvelemeny;2;1
demokratikusmozgalmaknak;1;1
demokratikuspart;1;1
demokratikuspolitikai;1;1
dialogizalast;1;1
dicsekszik;1;1
difficultto;1;1
dijszabas;1;1
dijvisszautasitasa;1;1
discussionand;1;1
disputing;1;1
diszkriminalasara;1;1
disznonak;1;1
dogkeselyuktol;1;1
dolgoktermeszetes;1;1
dolunk;1;1
dontsuk;1;1
dorombol;1;1
dragulasnak;1;1
drasztikusszigorito;1;1
drekk;1;1
dzsungeltorvenyenek;1;1
ebenyomasanak;1;1
edes;2;2
edesanyja;1;1
egyenertekueklennenek;1;1
egyengetik;1;1
egyetemerol;1;1
egyetertesemet;1;1
egyikvezetojenek;1;1
egykelet;1;1
egykisebbseg;1;1
egyszerubbenszolva;1;1
ejtoernyozott;1;1
elabrandozik;1;1
eladogatasabol;1;1
eladunk;1;1
elarulna;1;1
elbanni;1;1
elbantak;1;1
elbucsuzott;1;1
elbutulas;1;1
elemeigerjesszek;1;1
elesztoje;1;1
eletfogytiglan;1;1
eletrehivott;1;1
elettarsi;1;1
eletunkben;1;1
elferditetteknek;1;1
elfogadassal;1;1
elfogtak;2;1
elhalasztasarol;1;1
elismerok;1;1
eljarorendorok;1;1
eljusson;1;1
elkepedeset;1;1
elkerulesebenez;1;1
elkopnanak;1;1
elkotelezetten;1;1
elkoveto;1;1
ellenorzeseketvegzett;1;1
ellensegeive;1;1
ellenszenves;1;1
ellentuntetes;1;1
publicisztika;1;1
felgyujtottuk;1;1
ellenzekifelszolalok;1;1
elmaradottsag;1;1
elmenye;1;1
elmondtam;2;2
elnoketegnap;1;1
elnokseget;1;1
elorzott;1;1
eloskodo;1;1
elpusztulniaz;1;1
elsoranguan;1;1
elsz;1;1
eltiltasa;1;1
elturi;2;1
elvalasztasban;1;1
elvarja;1;1
elverikertjeinket;1;1
elvett;1;1
elzarassalbuntetne;1;1
embercsoportok;1;1
emberellenes;1;1
emberimeltosagukban;1;1
emberisegerdek;1;1
emberkiszolgaltatotta;1;1
emeld;1;1
emeleten;1;1
emelkedeseellen;1;1
emlekezett;2;2
emlekmuvekentepulhetne;1;1
emlitese;1;1
arnovekedes;1;1
enerigaarak;1;1
enyeimmel;1;1
epitmenyt;1;1
erdekesebbe;1;1
eredendoen;1;1
eredetibbet;1;1
eredmenyektol;1;1
erenyei;1;1
erettsegizett;1;1
eroszakszervezetek;1;1
ertekekletrehozojat;1;1
ertekelesi;2;2
ertektelenedett;1;1
ertelmiseghez;1;1
ertendo;1;1
ertesultunk;1;1
esahogy;1;1
escinikusabbak;1;1
eseroszakcselekmenyek;1;1
esetekkel;1;1
esfaradhatatlanul;1;1
esfasizmussal;1;1
esironikus;1;1
esismetelhetetlen;1;1
eskonfliktusteremto;1;1
eskozepes;1;1
esliberalizmust;1;1
esmagatartasok;1;1
esnegerek;1;1
esrelativistak;1;1
esszek;1;1
eszakkeleti;1;1
eszkoztarat;1;1
eszmeiket;1;1
eszmek;1;1
eszmekepzo;1;1
evbenmennyi;1;1
eveleirtam;1;1
evesen;1;1
evszazadaszellemileg;1;1
ezekbolidezett;1;1
eztbizonyitjak;1;1
fajukra;1;1
fajuldozes;1;1
fajuldozo;2;1
faktumra;1;1
falvak;2;2
ebredo;2;2
farmsare;1;1
fasisztaknakjoguk;1;1
fasult;1;1
fedezik;1;1
fejed;1;1
birka;1;1
fejeztem;1;1
fejtegettema;1;1
fejti;2;1
fekero;1;1
feketegazdasagnakkomoly;1;1
feketelistajat;1;1
felejtettem;1;1
felekezetivagy;1;1
felhatalmazastarra;1;1
felismeresekbol;1;1
felmuveltseg;1;1
felni;2;2
felnitole;1;1
felreertelmeznek;1;1
felulbiralja;1;1
fenalloinflaciohoz;1;1
fennalloinflaciot;1;1
fergektol;1;1
fiatalkori;1;1
fizeteskeptelensegnelkul;1;1
fofoglalkozasu;1;1
fogalman;1;1
foideologuseppen;1;1
fokentbutitasokkal;1;1
folirattal;1;1
folottien;1;1
folszolamlasoktol;1;1
folyoketis;1;1
folytassak;1;1
folytatjakegyeb;1;1
fonjuk;1;1
lefokozni;1;1
fordulhasson;1;1
forintnyipottamogatasra;1;1
forrosagtol;1;1
fotelben;1;1
frakciovezetojekent;1;1
frivol;3;1
furcsabb;1;1
furkosbottalelkergette;1;1
gazdagitja;1;1
gazdagsag;2;2
gazdasagpolitikanak;1;1
geplakatos;1;1
gesztusok;1;1
gondolati;1;1
gonoszlekuzdesere;1;1
governmentrepresentatives;1;1
gunyra;1;1
gyakorlatukat;1;1
gyalaztak;1;1
gyanakodni;1;1
gyanusitsak;1;1
gyarapszik;1;1
gyavak;1;1
gyermekkoromban;1;1
gyilkosokat;1;1
gyomrom;1;1
gyomruk;1;1
gyorssegelyretart;1;1
gyujtogetettkonyvtaranak;1;1
gyuleseznek;1;1
haantifasiszta;1;1
habar;1;1
haboruja;1;1
hagyna;1;1
hagyomanyba;1;1
halale;1;1
hallatik;1;1
hallatlansegitseget;1;1
hallgatasat;1;1
hamarabb;2;2
hanemegyreszt;1;1
hanemhelyi;1;1
hangoskodasok;1;1
hangoztatasahoz;1;1
hangversenyteremmel;1;1
hangzoinak;1;1
haragjat;1;1
harcaban;1;1
harcaikat;1;1
harcnak;1;1
harcokat;1;1
haromkor;1;1
harommilliardot;1;1
haromszog;1;1
harul;1;1
hasonloanmagyarorszagon;1;1
hasonlohelyzetben;1;1
hasznalnunk;1;1
hatarontuli;1;1
hatarozz;1;1
vejunk;1;1
hatarozza;4;2
hatarponton;1;1
hatitt;1;1
hatoldalas;1;1
hatrabb;1;1
hatszori;1;1
hazafiatlan;2;1
hazafisag;1;1
hazudjak;2;2
hazudozasok;1;1
hazugabbak;1;1
korbaegy;1;1
hegyeket;1;1
heldexclusively;1;1
helyeinek;1;1
helyette;3;2
helyhatosagokbanegyuttmukodnek;1;1
helyisegekkel;1;1
helyzettelvalo;1;1
helyzetunket;1;1
hianyoznak;1;1
hibatlan;1;1
higieniai;1;1
hirdetoinek;1;1
hiresnek;1;1
hirnev;1;1
hitelesitese;1;1
hivatalnoki;1;1
hiveinek;1;1
hodoloi;1;1
bizalmatlansagra;1;1
hogykozep;1;1
hogyszabo;1;1
hogyalapjaban;1;1
hogyegyelore;1;1
hogyketes;1;1
hogyvalami;1;1
holnapunk;1;1
bitofak;1;1
hona;1;1
honapjahozviszonyitjak;1;1
honbanvejunk;1;1
honfitarsaikat;1;1
honpolgarai;1;1
honpolgarok;1;1
honpolgarokra;1;1
hozongesbol;1;1
humorbol;1;1
idevago;1;1
idokre;3;3
idomulva;1;1
idotoltesnek;1;1
idovel;1;1
igazgatojat;1;1
igazoljuk;1;1
igyaz;1;1
igysohasem;1;1
igyvan;1;1
ilyenemberekrol;1;1
ilyenfalvak;1;1
implikaciokat;1;1
in1994;1;1
inditasakor;1;1
indokait;1;1
felhaboritotta;1;1
indulokat;1;1
inflacio20;1;1
innocentpeople;1;1
insecond;1;1
intelligens;2;2
interjukat;1;1
internalo;1;1
intezmenyeit;1;1
intezmenynel;1;1
intezmenytol;1;1
iparkodank;1;1
iranyit;1;1
hatterbe;3;3
iranyzatainak;1;1
irodalmimellekletenel;1;1
iroval;1;1
kiszoszlgaltatott;1;1
iskolaugyi;1;1
iskolavallasi;1;1
islehetseges;1;1
ismegemlitette;1;1
ismerne;1;1
issajnalja;1;1
issodrodtak;1;1
iszakossagukban;1;1
itsmoratorium;1;1
ittnemi;1;1
jamborulbevalasztottak;1;1
janicsar;1;1
napba;1;1
jarultak;1;1
javaslatunk;1;1
jegeso;1;1
jegyzok;1;1
jelenkortorteneti;1;1
jelenteniuk;1;1
jellegunek;1;1
jobbjat;1;1
jobbmeggyozodesuk;1;1
jogallamnem;1;1
jogerosen;1;1
jogies;1;1
jogszabalyokkal;1;1
jogszabalyokon;1;1
jogvesztetten;1;1
jossz;2;1
jovedelemrol;1;1
jutnunk;1;1
kabitas;1;1
kabitasok;1;1
kapcsolatalakult;1;1
kapcsolatfelvetelrol;1;1
karban;2;1
kedvezmenyesen;1;1
kelleneszerepelniuk;1;1
kellszoritani;1;1
kelltorolnia;1;1
kenik;1;1
kenyelmesen;2;2
kenyszerpalya;1;1
kenyszert;1;1
kepernyoje;1;1
kepessegunk;1;1
kepviselovalasztason;1;1
kepzetes;1;1
kerdeskoreben;1;1
kerdezi;1;1
kerecsensolymok;1;1
keretebenfolborogatjuk;1;1
kereteikozott;1;1
kertjeinkengazolnak;1;1
kervenyet;1;1
keselyuk;1;1
keselyunekcsak;1;1
kesszurassal;1;1
keszulnunk;1;1
keszulunk;1;1
ketfordulosvalasztasok;1;1
kezunk;1;1
kialakitasara;1;1
kifejtesebe;1;1
kihallgatasakor;1;1
kihasznalo;1;1
kirablasabol;1;1
kirajzolt;1;1
kirekesztese;1;1
kisebbsegpolitikaistruktura;1;1
kiserte;1;1
kistarcsai;1;1
kiszamitasanal;1;1
kiszolgalojanak;1;1
kiszolgaltatottsagunkkal;1;1
kiszolgaltatvaesunk;1;1
kita'lal;1;1
kitalaltak;1;1
kitunteteshez;1;1
kituntettek;1;1
kivanok;1;1
kivetelesbiraskodassal;1;1
kivigye;1;1
kleptokratizmuskorrupciojat;1;1
koalicioshelyettesenek;1;1
kockazatara;1;1
kockaztatjaevvel;1;1
kodositesek;1;1
koltsegvetesitorveny;1;1
kommentalasara;1;1
komranyzat;1;1
konszenzustol;1;1
konyvesboltjaban;1;1
konyvtarnelkul;1;1
korabbinaleroteljesebben;1;1
korlatok;1;1
korlatozasatjelenti;1;1
korlatozottak;1;1
kormanyzotanacsanak;1;1
korunkbnaaz;1;1
koszontesuket;1;1
kotelesseg;1;1
kotelezettsegvallalasarol;1;1
kovessenantifasiszta;1;1
kovetnek;1;1
kovetve;1;1
kozallapotairol;1;1
kozbenmegsebesitette;1;1
kozbevetesektol;1;1
kozenk;1;1
kozepentalalhato;1;1
kozepiskolasoknagyszeru;1;1
kozeppontiszerepet;1;1
kozgyulesejovahagyta;1;1
kozh'relo;1;1
kozhirelo;1;1
kozositeni;1;1
kozotttartanak;1;1
kozsegben;2;2
koztarsasaghoz;1;1
koztereken;1;1
kozunk;1;1
kriptohungaristak;2;1
kriptohungaristaknak;1;1
kulonosnektartja;1;1
kuzdelemben;1;1
kuzdelmenek;1;1
labra;1;1
lakossaganak66;1;1
lancca;1;1
lanctalpas;1;1
lassulofelben;1;1
lathattuk;1;1
latotthasabjairol;1;1
latszatra;1;1
lecsukjak;1;1
legfeljlettebb;1;1
legfontosabbnakkutatasai;1;1
legritkabbak;1;1
legszorosabb;1;1
lehetomodon;1;1
leleplezest;1;1
lelkeinket;1;1
lelkunkon;1;1
lemenni;1;1
lenezeset;1;1
lenniuk;2;2
lepettfol;1;1
letratoztattak;1;1
letrejotterol;1;1
letszamanaknoveleserol;1;1
lettmadocsan;1;1
levelboritekbazarni;1;1
liberalbolsisajtohienaktol;1;1
liberalisaz;1;1
liberalisszavazotabor;1;1
lobog;1;1
hozzatok;1;1
localgovernment;1;1
logikusfelepitmenyeket;1;1
lojalis;1;1
lokestad;1;1
lottedel;1;1
maceras;1;1
machtgeschutzte;1;1
maganradiok;1;1
magantevek;1;1
magasabblesz;1;1
magata;1;1
magatartast;1;1
magyardemokracia;1;1
magyarhoni;1;1
mais;1;1
makacsul;1;1
mandatum;1;1
mandatumok;1;1
manipulalokat;1;1
marcsatlakoztunk;1;1
marjak;1;1
martiroknak;1;1
maskentkell;1;1
mastol;1;1
mediakban;1;1
mediakedvelte;1;1
kerdezo;1;1
mediatestuletekbe;1;1
megalapozottmeggyozodesen;1;1
megalazva;1;1
megegyezett;1;1
megengedni;1;1
megepitene;1;1
megerositesevel;1;1
megfegyelmezniuk;1;1
megfelemlites;1;1
megfigyelt;1;1
megfizetettzsoldosokkal;1;1
meghatarozobb;1;1
megideologizalja;1;1
megjelenitese;1;1
megkereste;1;1
megmutatta;3;2
megno;1;1
megnyilvanulasat;2;2
megorzoje;1;1
megrendelest;1;1
megreped;1;1
megrokkantan;1;1
megsebesitette;1;1
megsebesitettigazgaton;1;1
megserti;1;1
megszabaditana;1;1
megtakaritashoz;1;1
megtartottidokozi;1;1
megtestesitoinek;1;1
megutaltatni;1;1
megvalosul;1;1
megvesszozni;1;1
megvetem;1;1
megvetendok;1;1
megvetesre;1;1
melegeben;1;1
mellebeszeles;3;2
mellekesen;1;1
meltovalaszt;1;1
melyantiinflacios;1;1
mentegetni;1;1
merenyleteit;1;1
meresek;1;1
meretuve;1;1
merevenegymastol;1;1
merjuk;1;1
mersekleserol;1;1
mertani;2;1
merunk;2;2
milliardokkal;1;1
millionloan;1;1
potencialisan;1;1
millioszamra;1;1
minapdontottek;1;1
ha'la;1;1
mindenegyuttmukodest;1;1
mindeneszkozt;1;1
mindenkitudja;1;1
mindentenyezoje;1;1
miniszterelnoktargyalt;1;1
miniszterelnoktol;2;2
mintmunkaero;1;1
miozben;1;1
mitmuvelnek;1;1
mocsadekotaruljak;1;1
modjatdicsoitik;1;1
mondd;1;1
mondhatja;3;3
moslek;1;1
mostanielnokseg;1;1
mozdulhat;1;1
mozgalma;1;1
mukodniuk;1;1
munkanapjan;1;1
munkanelkuli;2;2
mutatoja;1;1
mutetet;1;1
muvekben;1;1
muveletlen;1;1
muzeuma;1;1
naciellenes;1;1
nacigyanus;1;1
nacikat;1;1
nagykoltot;1;1
nagykozsegben;1;1
nagylelkuen;1;1
nagyobbikresze;1;1
nagysaglegtobbszor;1;1
nagyszerumusor;1;1
nagytudasu;1;1
nagyuzemekben;1;1
nagyvallalatok;2;2
napokat;1;1
napszamos;1;1
negerek;1;1
negyvenevesfelrevezetettseg;1;1
nehezitheti;1;1
nekunkehhez;1;1
nemeleg;1;1
nemikeppzavartatva;1;1
nemkell;1;1
nempusztan;1;1
nemszegyellosek;1;1
nemuekeletkozosseget;1;1
nemvette;1;1
nemzetapraja;1;1
nagyja;1;1
nemzetiszocialistaknak;1;1
neohorthysta;1;1
neoimredysta;1;1
neonaci;1;1
neonyilas;1;1
nepanaszkodjek;1;1
nepbetegseg;1;1
nepszavazasi;1;1
nepszavazasikezdemenyezesehez;1;1
nepszerusiteset;1;1
normalisoktol;1;1
nosztalgia;1;1
agitaciot;1;1
nosztalgiaval;1;1
notta;1;1
noveljek;1;1
nut;2;2
nyajas;1;1
nyakan;2;2
nyaknal;1;1
nyelvetol;1;1
nyelvrol;2;1
nyelvtorvenyeket;1;1
nyelvunk;1;1
nyelvunkelter;1;1
nyilasok;3;1
nyilasokat;1;1
nyilasoknak;1;1
nyiltkommunista;1;1
nyiltlevelet;1;1
nyilvanitottamagat;1;1
nyomorunkkal;1;1
nyomorusagunk;1;1
nyomozohivatala;1;1
nzelvkutatas;1;1
okarol;1;1
olcsomunkaerohoz;1;1
olcsosagunk;1;1
olv;1;1
olyasmire;1;1
olyjellemzo;1;1
olykedvesek;1;1
ombudsmani;1;1
omlik;1;1
on13;1;1
onkifejezesre;1;1
onnet;2;2
ontudat;3;2
ontudatlan;1;1
onvedelemre;1;1
onvedelmi;2;1
orokretorteno;1;1
orszagreszek;1;1
orzom;1;1
osszefuggeseket;1;1
osszehivni;1;1
osszekapcsolasokat;1;1
osszessegebenkettovel;1;1
osszevert;1;1
osszevonasarol;1;1
oszetol;1;1
osztalygyulolet;1;1
osztonu;1;1
otodikkozgyulesenek;1;1
ottcsoportosulnak;1;1
ovezneazt;1;1
ovodasok;1;1
palotast;1;1
palyatarsam;1;1
panaszt;1;1
paperadvocating;1;1
papirarut;1;1
papirral;1;1
parbajkeptelen;1;1
tulsulyos;1;1
parliamentaryelections;2;1
partfogasaba;1;1
partjain;1;1
partugynek;1;1
paternalista;1;1
patronizalva;1;1
pedagoguselbocsatas;1;1
peldakepernyonek;1;1
peldanya;1;1
peldara;1;1
peldatlanulnovekedhet;1;1
penzgatlastalan;1;1
penzhigulas;1;1
penzosszeget;1;1
penzromlast;1;1
pestisuhancok;1;1
pillars;1;1
poffeteg;1;1
politikaes;1;1
politikairendszer;1;1
politikusi;1;1
politikustarsat;1;1
politizalasaval;1;1
politizaloszabadsagcsocselek;1;1
politologia;1;1
postas;1;1
pragmatiko;1;1
realpolitikus;1;1
praxis;1;1
emptive;1;1
prognozist;1;1
propagandat;1;1
pszichiater;1;1
publikacioknak;1;1
pufogtatas;1;1
quicknato;1;1
rablasaban;1;1
radionak;1;1
ragalmazasert;1;1
ragasztani;1;1
